title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,type,boxOffice,production,website,imdbID
Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,89,8.3,movie,"$34,400,301",N/A,N/A,tt0338013
Bicycle Thieves,2013,N/A,29 Nov 2013,147 min,Drama,Jis Joy,"Jis Joy, Ajith Pillai","Asif Ali, Aparna Gopinath, Vijay Babu","Losing his dad and mom at an early age, Kunchako (Asif Ali) lives with his relatives who dislikes him. Fed up with the life there, Kunchako leaves his home after stealing their bicycle.",Malayalam,India,N/A,https://m.media-amazon.com/images/M/MV5BZDJjMzg4NDUtNTk2Zi00NzU0LWI5NTktNmIwM2QwNmUwMTY1XkEyXkFqcGdeQXVyMzQ5Njc3NzU@._V1_SX300.jpg,N/A,6.0,movie,N/A,N/A,N/A,tt3683214
Ikiru,1952,Not Rated,25 Mar 1956,143 min,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Japanese,Japan,5 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,8.3,movie,"$60,239",N/A,N/A,tt0044741
Lawrence of Arabia,1962,Approved,11 Dec 1962,228 min,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence, Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish",United Kingdom,Won 7 Oscars. 31 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,100,8.3,movie,"$45,306,425",N/A,N/A,tt0056172
Pather Panchali,1955,Not Rated,26 Aug 1955,125 min,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray","Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Bengali,India,11 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNDE5YmMxYjEtZjNjNC00NjM2LWE2ZjctOTkyNGMxODRiMGNiXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,N/A,8.5,movie,"$134,241",N/A,N/A,tt0048473
Butch Cassidy and the Sundance Kid,1969,PG,24 Sep 1969,110 min,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","English, Spanish","United States, Mexico",Won 4 Oscars. 21 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,66,8.0,movie,"$102,308,889",N/A,N/A,tt0064115
Full Metal Jacket,1987,R,10 Jul 1987,116 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","United Kingdom, United States",Nominated for 1 Oscar. 8 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,76,8.3,movie,"$46,357,676",N/A,N/A,tt0093058
Dangal,2016,Not Rated,21 Dec 2016,161 min,"Action, Biography, Drama",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Hindi, English","India, United States, United Kingdom, Australia, Kenya, Namibia",23 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,N/A,8.4,movie,"$12,391,761",N/A,N/A,tt5074352
In the Name of the Father,1993,R,25 Feb 1994,133 min,"Biography, Crime, Drama",Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, United Kingdom",Nominated for 7 Oscars. 7 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,84,8.1,movie,"$25,096,862",N/A,N/A,tt0107207
The Apartment,1960,Approved,29 Jun 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,United States,Won 5 Oscars. 24 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,94,8.3,movie,"$18,600,000",N/A,N/A,tt0053604
A Clockwork Orange,1971,X,02 Feb 1972,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",English,"United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,77,8.3,movie,"$26,589,355",N/A,N/A,tt0066921
Dune,1984,PG-13,14 Dec 1984,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert, David Lynch","Kyle MacLachlan, Virginia Madsen, Francesca Annis",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,English,"United States, Mexico",Nominated for 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYTAzYzNlMDMtMGRjYS00M2UxLTk0MmEtYmE4YWZiYmEwOTIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,41,6.4,movie,"$30,925,690",N/A,N/A,tt0087182
Incendies,2010,R,12 Jan 2011,131 min,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"French, Arabic, English","Canada, France",Nominated for 1 Oscar. 40 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,80,8.3,movie,"$2,071,334",N/A,N/A,tt1255953
Taxi Driver,1976,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prosti","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,94,8.2,movie,"$28,262,574",N/A,N/A,tt0075314
Metropolis,1927,Not Rated,13 Mar 1927,153 min,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","None, German",Germany,6 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,98,8.3,movie,"$1,236,166",N/A,N/A,tt0017136
Double Indemnity,1944,Passed,06 Jul 1944,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",English,United States,Nominated for 7 Oscars. 2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,95,8.3,movie,N/A,N/A,N/A,tt0036775
The Sting,1973,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",Two grifters team up to pull off the ultimate con.,English,United States,Won 7 Oscars. 18 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,83,8.3,movie,"$156,000,000",N/A,N/A,tt0070735
A Violent Separation,2019,Not Rated,17 May 2019,106 min,"Crime, Thriller","Kevin Goetz, Michael Goetz",Michael Arkof,"Francesca Eastwood, Brenton Thwaites, Ted Levine",Two brothers struggle with a terrible truth behind a tragedy that aims to tear three generations of a family apart.,N/A,United States,N/A,https://m.media-amazon.com/images/M/MV5BY2ViNTU4MjQtZmMxMi00MjBhLWFhZDEtNzcxNzM1MjBhNGIxXkEyXkFqcGdeQXVyNjUyNDExNzc@._V1_SX300.jpg,28,5.7,movie,N/A,N/A,N/A,tt3170458
Scarface,1983,R,09 Dec 1983,170 min,"Crime, Drama",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish",United States,8 nominations,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,8.3,movie,"$45,408,703",N/A,N/A,tt0086250
1917,2019,R,10 Jan 2020,119 min,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","United States, United Kingdom, India, Spain, Canada, China",Won 3 Oscars. 134 wins & 200 nominations total,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,78,8.3,movie,"$159,227,644",N/A,N/A,tt8579674
Snatch,2000,R,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","United Kingdom, United States",4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,55,8.3,movie,"$30,328,156",N/A,N/A,tt0208092
Amelie rennt,2017,N/A,21 Sep 2017,97 min,"Adventure, Drama, Family",Tobias Wiemann,"Natja Brunckhorst, Jytte-Merle Böhrnsen","Mia Kasalo, Samuel Girardi, Susanne Bormann",A girl struggling with asthma is taken to a clinic in South Tyrol to be cured. After some time she decides to get out of this hell (that's how she feels about it) and soon she'll meet a new friend. Together they try to reach the peak,German,"Germany, Italy",15 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BY2U0YzI5YTUtOTIyNi00YWRkLTg3OTQtNjE2NzE5NmQxODNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,6.2,movie,N/A,N/A,N/A,tt5712474
To Kill a Mockingbird,1962,Approved,16 Mar 1963,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",English,United States,Won 3 Oscars. 14 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,88,8.3,movie,"$592,237",N/A,N/A,tt0056592
Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",United States,Won 2 Oscars. 61 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,92,8.2,movie,"$415,004,880",N/A,N/A,tt0435761
Restoration Italian Style: For a Few Dollars More,2005,N/A,01 Apr 2005,5 min,"Documentary, Short",Michael Arick,Michael Arick,John Kirk,N/A,English,USA,N/A,N/A,N/A,5.3,movie,N/A,N/A,N/A,tt1134575
Indiana Jones and the Last Crusade,1989,PG-13,24 May 1989,127 min,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","English, German, Greek, Arabic",United States,Won 1 Oscar. 8 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,65,8.2,movie,"$197,171,806",N/A,N/A,tt0097576
L.A. Confidential,1997,R,19 Sep 1997,138 min,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,United States,Won 2 Oscars. 91 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,90,8.2,movie,"$64,616,940",N/A,N/A,tt0119488
Heat,1995,R,15 Dec 1995,170 min,"Crime, Drama, Thriller",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"English, Spanish",United States,14 nominations,https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,76,8.2,movie,"$67,436,818",N/A,N/A,tt0113277
Nihiki no yojimbo,1968,N/A,24 Aug 1968,81 min,N/A,Kenji Misumi,"Hideo Andô, Hisashi Sugiura","Tôru Abe, Miyoko Akaza, Hiroko Hasegawa",N/A,Japanese,Japan,N/A,N/A,N/A,7.5,movie,N/A,N/A,N/A,tt0201803
Rashômon,1950,Not Rated,26 Dec 1951,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Japanese,Japan,Won 1 Oscar. 9 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_SX300.jpg,98,8.2,movie,"$46,808",N/A,N/A,tt0042876
Ran,1985,R,01 Jun 1985,162 min,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Japanese,"Japan, France",Won 1 Oscar. 30 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg,96,8.2,movie,"$4,135,750",N/A,N/A,tt0089881
Die Hard,1988,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",United States,Nominated for 4 Oscars. 8 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,72,8.2,movie,"$83,844,093",N/A,N/A,tt0095016
Green Book,2018,PG-13,16 Nov 2018,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"English, Italian, Russian, German","United States, China",Won 3 Oscars. 58 wins & 123 nominations total,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,69,8.2,movie,"$85,080,171",N/A,N/A,tt6966692
Dead Space: Downfall,2008,Not Rated,28 Oct 2008,74 min,"Animation, Action, Adventure, Family, Horror, Sci-Fi, Thriller","Chuck Patton, Curt Geda, Vinton Heuck","Jimmy Palmiotti (screenplay), Justin Gray (screenplay), Glen A. Schofield (story and characters based on ""Dead Space""), Warren Ellis (story and characters based on ""Dead Space""), Rick Remender (story and characters based on ""Dead Space""), Antony Johnston (story and characters based on ""Dead Space"")","Nika Futterman, Keith Szarabajka, Jim Cummings, Kevin Michael Richardson",A prequel to the hit video game chronicling the discovery of the Red Marker and the first Necromorph outbreak.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjNiMmU2YmUtMGMzYy00ODc1LTk2ZmEtZjc3ZDZjMDAxOWZmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,6.3,movie,N/A,N/A,N/A,tt1267379
Monty Python and the Holy Grail,1975,PG,25 May 1975,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","English, French, Latin",United Kingdom,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,91,8.2,movie,"$1,827,696",N/A,N/A,tt0071853
All About Eve,1950,Passed,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"English, French",United States,Won 6 Oscars. 26 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,98,8.2,movie,"$63,463",N/A,N/A,tt0042192
Some Like It Hot,1959,Passed,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,United States,Won 1 Oscar. 15 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,98,8.2,movie,N/A,N/A,N/A,tt0053291
Batman Begins,2005,PG-13,15 Jun 2005,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","English, Mandarin","United Kingdom, United States",Nominated for 1 Oscar. 13 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,8.2,movie,"$206,852,432",N/A,N/A,tt0372784
Unforgiven,1992,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",English,United States,Won 4 Oscars. 50 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,8.2,movie,"$101,157,447",N/A,N/A,tt0105695
Heaven of children,2016,N/A,N/A,5 min,"Short, Drama",Amir Masoud Soheili,Amir Masoud Soheili,"Teatra Abram Tabriz, Binar Mutiara Yahya","""A boy and girl explore an abandoned cinema and find a role of film that they watch but are thrown out by security before they finish the film so they try to imagine the ending.""",Indonesian,"Iran, Indonesia",N/A,https://m.media-amazon.com/images/M/MV5BYTEwNjA2NTEtNmNmMS00YjM1LWJlNDItMzBiZDUyYTU0NjkwXkEyXkFqcGdeQXVyMjcxNzM0OTg@._V1_SX300.jpg,N/A,8.7,movie,N/A,N/A,N/A,tt7336176
The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,75,8.2,movie,"$116,900,694",N/A,N/A,tt0993846
Judgment at Nuremberg,1961,Approved,18 Dec 1961,179 min,"Drama, War",Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","English, German",United States,Won 2 Oscars. 16 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,60,8.2,movie,N/A,N/A,N/A,tt0055031
The Great Escape,1963,Approved,04 Jul 1963,172 min,"Adventure, Drama, History",John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",United States,Nominated for 1 Oscar. 3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,86,8.2,movie,N/A,N/A,N/A,tt0057115
Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",27 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,80,8.0,movie,"$167,445,960",N/A,N/A,tt0381061
The Treasure of the Sierra Madre,1948,Passed,24 Jan 1948,126 min,"Adventure, Drama, Western",John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"English, Spanish","United States, Mexico",Won 3 Oscars. 16 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,98,8.2,movie,"$5,014,000",N/A,N/A,tt0040897
